Party,Emissions,Percentage,INDC submitted,Parties,Date of Ratification,Signatories,Date of Signature
Afghanistan,19.33,0.05%,Yes,No,,Yes,"April 22, 2016"
Albania,6.72,0.02%,Yes,No,,Yes,"April 22, 2016"
Algeria,111.02,0.30%,Yes,No,,Yes,"April 22, 2016"
Andorra,0.52,0.00%,Yes,No,,Yes,"April 22, 2016"
Angola,61.61,0.17%,Yes,No,,Yes,"April 22, 2016"
Antigua and Barbuda,0.6,0.00%,Yes,No,,Yes,"April 22, 2016"
Argentina,332.5,0.89%,Yes,No,,Yes,"April 22, 2016"
Armenia,7.46,0.02%,Yes,No,,No,
Australia,541.92,1.46%,Yes,No,,Yes,"April 22, 2016"
Azerbaijan,48.21,0.13%,Yes,No,,Yes,"April 22, 2016"
Bahrain,22.37,0.06%,Yes,No,,Yes,"April 22, 2016"
Bangladesh,99.44,0.27%,Yes,No,,Yes,"April 22, 2016"
Barbados,4.06,0.01%,Yes,Yes,"April 22, 2016",Yes,"April 22, 2016"
Belarus,89.28,0.24%,Yes,No,,Yes,"April 22, 2016"
Belize,1.13,0.00%,Yes,Yes,"April 22, 2016",Yes,"April 22, 2016"
Benin,6.25,0.02%,Yes,No,,Yes,"April 22, 2016"
Bhutan,1.56,0.00%,Yes,No,,Yes,"April 22, 2016"
Bolivia,43.67,0.12%,Yes,No,,Yes,"April 22, 2016"
Bosnia and Herzegovina,31.1,0.08%,Yes,No,,Yes,"April 22, 2016"
Botswana,6.14,0.02%,Yes,No,,Yes,"April 22, 2016"
Brazil,923.54,2.48%,Yes,No,,Yes,"April 22, 2016"
Brunei,,0.00%,Yes,No,,Yes,"April 22, 2016"
Burkina Faso,21.59,0.06%,Yes,No,,Yes,"April 22, 2016"
Burundi,26.47,0.07%,Yes,No,,Yes,"April 22, 2016"
Cambodia,12.76,0.03%,Yes,No,,Yes,"April 22, 2016"
Cameroon,165.73,0.45%,Yes,No,,Yes,"April 22, 2016"
Canada,726.05,1.95%,Yes,No,,Yes,"April 22, 2016"
Cape Verde,0.45,0.00%,Yes,No,,Yes,"April 22, 2016"
Central African Republic,5.23,0.01%,Yes,No,,Yes,"April 22, 2016"
Chad,23.43,0.06%,Yes,No,,Yes,"April 22, 2016"
Chile,91.58,0.25%,Yes,No,,No,
China,7465.86,20.09%,Yes,No,,Yes,"April 22, 2016"
Colombia,153.89,0.41%,Yes,No,,Yes,"April 22, 2016"
Comoros,0.55,0.00%,Yes,No,,Yes,"April 22, 2016"
Cook Islands,0.07,0.00%,Yes,No,,No,
Costa Rica,12.38,0.03%,Yes,No,,Yes,"April 22, 2016"
Cuba,36.34,0.10%,Yes,No,,Yes,"April 22, 2016"
Democratic Republic of the Congo,22.43,0.06%,Yes,No,,Yes,"April 22, 2016"
Djibouti,1.07,0.00%,Yes,No,,Yes,"April 22, 2016"
Dominica,0.18,0.00%,Yes,No,,Yes,"April 22, 2016"
Dominican Republic,26.43,0.07%,Yes,No,,Yes,"April 22, 2016"
Ecuador,247.99,0.67%,Yes,No,,No,
Egypt,193.24,0.52%,Yes,No,,Yes,"April 22, 2016"
El Salvador,11.07,0.03%,Yes,No,,Yes,"April 22, 2016"
Equatorial Guinea,,0.00%,Yes,No,,Yes,"April 22, 2016"
Eritrea,3.93,0.01%,Yes,No,,Yes,"April 22, 2016"
Ethiopia,47.75,0.13%,Yes,No,,Yes,"April 22, 2016"
European Union (28),,0.00%,Yes,No,,Yes,"April 22, 2016"
Federated States of Micronesia,0.17,0.00%,Yes,No,,Yes,"April 22, 2016"
Fiji,2.71,0.01%,Yes,Yes,"April 22, 2016",Yes,"April 22, 2016"
Gabon,6.16,0.02%,Yes,No,,Yes,"April 22, 2016"
Gambia,19.38,0.05%,Yes,No,,Yes,"April 26, 2016"
Georgia,12.22,0.03%,Yes,No,,Yes,"April 22, 2016"
Ghana,33.66,0.09%,Yes,No,,Yes,"April 22, 2016"
Grenada,1.61,0.00%,Yes,Yes,"April 22, 2016",Yes,"April 22, 2016"
Guatemala,14.74,0.04%,Yes,No,,Yes,"April 22, 2016"
Guinea,5.06,0.01%,Yes,No,,Yes,"April 22, 2016"
Guinea Bissau,6.08,0.02%,Yes,No,,Yes,"April 22, 2016"
Guyana,3.07,0.01%,Yes,No,,Yes,"April 22, 2016"
Haiti,6.68,0.02%,Yes,No,,Yes,"April 22, 2016"
Honduras,10.3,0.03%,Yes,No,,Yes,"April 22, 2016"
Iceland,4.73,0.01%,Yes,No,,Yes,"April 22, 2016"
India,1523.77,4.10%,Yes,No,,Yes,"April 22, 2016"
Indonesia,554.33,1.49%,Yes,No,,Yes,"April 22, 2016"
Iran,483.67,1.30%,Yes,No,,Yes,"April 22, 2016"
Iraq,72.66,0.20%,Yes,No,,No,
Israel,75.42,0.20%,Yes,No,,Yes,"April 22, 2016"
Ivory Coast,271.2,0.73%,Yes,No,,Yes,"April 22, 2016"
Jamaica,14.31,0.04%,Yes,No,,Yes,"April 22, 2016"
Japan,1407.8,3.79%,Yes,No,,Yes,"April 22, 2016"
Jordan,27.75,0.07%,Yes,No,,Yes,"April 22, 2016"
Kazakhstan,313.44,0.84%,Yes,No,,No,
Kenya,21.47,0.06%,Yes,No,,Yes,"April 22, 2016"
Kiribati,0.17,0.00%,Yes,No,,Yes,"April 22, 2016"
Kuwait,32.37,0.09%,Yes,No,,Yes,"April 22, 2016"
Kyrgyzstan,12.02,0.03%,Yes,No,,No,
Laos,8.9,0.02%,Yes,No,,Yes,"April 22, 2016"
Lebanon,24.65,0.07%,Yes,No,,Yes,"April 22, 2016"
Lesotho,3.51,0.01%,Yes,No,,Yes,"April 22, 2016"
Liberia,8.02,0.02%,Yes,No,,Yes,"April 22, 2016"
Libya,,0.00%,No,No,,Yes,"April 22, 2016"
Liechtenstein,0.23,0.00%,Yes,No,,Yes,"April 22, 2016"
Macedonia,12.27,0.03%,Yes,No,,Yes,"April 22, 2016"
Madagascar,29.34,0.08%,Yes,No,,Yes,"April 22, 2016"
Malawi,24.96,0.07%,Yes,No,,No,
Malaysia,193.4,0.52%,Yes,No,,Yes,"April 22, 2016"
